month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
11;3;0;Mauritius;Africa;3;
11;3;0;Mauritius;Africa;3;
11;3;0;Monaco;Europe;3;
11;3;0;Monaco;Europe;3;
11;3;0;Monaco;Europe;3;
11;3;0;Mongolia;Asia;3;
11;3;0;Mongolia;Asia;3;
11;3;0;Mongolia;Asia;3;
11;3;0;Mongolia;Asia;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;New_Zealand;Oceania;3;
11;3;0;Niger;Africa;3;
11;3;0;Rwanda;Africa;3;
11;3;0;Saint_Lucia;America;3;
11;3;0;Saint_Lucia;America;3;
11;3;0;Saint_Lucia;America;3;
11;3;0;Sao_Tome_and_Principe;Africa;3;
11;3;0;Senegal;Africa;3;
11;3;0;Seychelles;Africa;3;
11;3;0;Seychelles;Africa;3;
11;3;0;Singapore;Asia;3;
11;3;0;Sint_Maarten;America;3;
11;3;0;Solomon_Islands;Oceania;3;
11;3;0;South_Sudan;Africa;3;
11;3;0;Taiwan;Asia;3;
11;3;0;Taiwan;Asia;3;
11;3;0;Taiwan;Asia;3;
11;3;0;Thailand;Asia;3;
11;3;0;Thailand;Asia;3;
11;3;0;Thailand;Asia;3;
11;3;0;Thailand;Asia;3;
11;3;0;Trinidad_and_Tobago;America;3;
11;3;0;United_States_Virgin_Islands;America;3;
11;3;0;Vietnam;Asia;3;
11;3;0;Vietnam;Asia;3;
11;3;0;Vietnam;Asia;3;
11;3;0;Yemen;Asia;3;
11;4;0;Aruba;America;4;
11;4;0;Barbados;America;4;
11;4;0;Barbados;America;4;
11;4;0;Bhutan;Asia;4;
11;4;0;Burkina_Faso;Africa;4;
11;4;0;Burkina_Faso;Africa;4;
11;4;0;Burundi;Africa;4;
11;4;0;Burundi;Africa;4;
11;4;0;Burundi;Africa;4;
11;4;0;Cayman_Islands;America;4;
11;4;0;Central_African_Republic;Africa;4;
11;4;0;Central_African_Republic;Africa;4;
11;4;0;Central_African_Republic;Africa;4;
11;4;0;Central_African_Republic;Africa;4;
11;4;0;Central_African_Republic;Africa;4;
11;4;0;Chad;Africa;4;
11;4;0;Chad;Africa;4;
11;4;0;Chad;Africa;4;
11;4;0;Chad;Africa;4;
11;4;0;Comoros;Africa;4;
11;4;0;Djibouti;Africa;4;
11;4;0;Dominica;America;4;
11;4;0;Eritrea;Africa;4;
11;4;0;Eswatini;Africa;4;
11;4;0;Eswatini;Africa;4;
11;4;0;Fiji;Oceania;4;
11;4;0;Gambia;Africa;4;
11;4;0;Gibraltar;Europe;4;
11;4;0;Gibraltar;Europe;4;
11;4;0;Guernsey;Europe;4;
11;4;0;Lesotho;Africa;4;
11;4;0;Malawi;Africa;4;
11;4;0;Malawi;Africa;4;
11;4;0;Malawi;Africa;4;
11;4;0;Mauritius;Africa;4;
11;4;0;Monaco;Europe;4;
11;4;0;Monaco;Europe;4;
11;4;0;Monaco;Europe;4;
11;4;0;Monaco;Europe;4;
11;4;0;Monaco;Europe;4;
11;4;0;Monaco;Europe;4;
11;4;0;Monaco;Europe;4;
11;4;0;Mongolia;Asia;4;
11;4;0;Mongolia;Asia;4;
11;4;0;New_Zealand;Oceania;4;
11;4;0;New_Zealand;Oceania;4;
11;4;0;New_Zealand;Oceania;4;
11;4;0;New_Zealand;Oceania;4;
11;4;0;Niger;Africa;4;
11;4;0;Niger;Africa;4;
11;4;0;Niger;Africa;4;
11;4;0;Northern_Mariana_Islands;Oceania;4;
11;4;0;Saint_Lucia;America;4;
11;4;0;Saint_Lucia;America;4;
11;4;0;Sao_Tome_and_Principe;Africa;4;
11;4;0;Sao_Tome_and_Principe;Africa;4;
11;4;0;Sao_Tome_and_Principe;Africa;4;
11;4;0;Seychelles;Africa;4;
11;4;0;Sierra_Leone;Africa;4;
11;4;0;Singapore;Asia;4;
11;4;0;Singapore;Asia;4;
11;4;0;Singapore;Asia;4;
11;4;0;Singapore;Asia;4;
11;4;0;Singapore;Asia;4;
11;4;0;Sint_Maarten;America;4;
11;4;0;Sint_Maarten;America;4;
11;4;0;South_Sudan;Africa;4;
11;4;0;Suriname;America;4;
11;4;0;Suriname;America;4;
11;4;0;Suriname;America;4;
11;4;0;Taiwan;Asia;4;
11;4;0;Taiwan;Asia;4;
11;4;0;Taiwan;Asia;4;
11;4;0;Taiwan;Asia;4;
11;4;0;Thailand;Asia;4;
11;4;0;Thailand;Asia;4;
11;4;0;Thailand;Asia;4;
11;4;0;Turks_and_Caicos_islands;America;4;
11;4;0;Turks_and_Caicos_islands;America;4;
11;4;0;Vietnam;Asia;4;
11;4;0;Vietnam;Asia;4;
11;4;0;Vietnam;Asia;4;
11;4;0;Zambia;Africa;4;
11;5;0;Antigua_and_Barbuda;America;5;
11;5;0;Aruba;America;5;
11;5;0;Aruba;America;5;
11;5;0;Aruba;America;5;
11;5;0;Australia;Oceania;5;
11;5;0;Australia;Oceania;5;
11;5;0;Australia;Oceania;5;
11;5;0;Barbados;America;5;
11;5;0;Bermuda;America;5;
11;5;0;Bermuda;America;5;
11;5;0;Bhutan;Asia;5;
11;5;0;Bhutan;Asia;5;
11;5;0;Bhutan;Asia;5;
11;5;0;Burundi;Africa;5;
11;5;0;Burundi;Africa;5;
11;5;0;Cayman_Islands;America;5;
11;5;0;Cayman_Islands;America;5;
11;5;0;Chad;Africa;5;
11;5;0;Chad;Africa;5;
11;5;0;China;Asia;5;
11;5;0;China;Asia;5;
11;5;0;Comoros;Africa;5;
11;5;0;Comoros;Africa;5;
11;5;0;Curaçao;America;5;
11;5;0;Curaçao;America;5;
11;5;0;Djibouti;Africa;5;
11;5;0;Djibouti;Africa;5;
11;5;0;Dominica;America;5;
11;5;0;Dominica;America;5;
11;5;0;Gibraltar;Europe;5;
11;5;0;Gibraltar;Europe;5;
11;5;0;Gibraltar;Europe;5;
11;5;0;Grenada;America;5;
11;5;0;Haiti;America;5;
11;5;0;Haiti;America;5;
11;5;0;Iceland;Europe;5;
11;5;0;Liberia;Africa;5;
11;5;0;Mauritius;Africa;5;
11;5;0;Mauritius;Africa;5;
11;5;0;Monaco;Europe;5;
11;5;0;New_Zealand;Oceania;5;
11;5;0;Niger;Africa;5;
11;5;0;Rwanda;Africa;5;
11;5;0;Saint_Lucia;America;5;
11;5;0;Saint_Lucia;America;5;
11;5;0;Saint_Lucia;America;5;
11;5;0;Saint_Vincent_and_the_Grenadines;America;5;
11;5;0;Sao_Tome_and_Principe;Africa;5;
11;5;0;Sao_Tome_and_Principe;Africa;5;
11;5;0;Senegal;Africa;5;
11;5;0;Sierra_Leone;Africa;5;
11;5;0;Singapore;Asia;5;
11;5;0;Singapore;Asia;5;
11;5;0;Singapore;Asia;5;
11;5;0;Singapore;Asia;5;
11;5;0;Singapore;Asia;5;
11;5;0;Sint_Maarten;America;5;
11;5;0;Sint_Maarten;America;5;
11;5;0;Solomon_Islands;Oceania;5;
11;5;0;South_Sudan;Africa;5;
11;5;0;South_Sudan;Africa;5;
11;5;0;Suriname;America;5;
11;5;0;Suriname;America;5;
11;5;0;Suriname;America;5;
11;5;0;Suriname;America;5;
11;5;0;Taiwan;Asia;5;
11;5;0;Taiwan;Asia;5;
11;5;0;Taiwan;Asia;5;
11;5;0;Thailand;Asia;5;
11;5;0;Thailand;Asia;5;
11;5;0;Thailand;Asia;5;
11;5;0;Turks_and_Caicos_islands;America;5;
11;5;0;United_States_Virgin_Islands;America;5;
11;5;0;Vietnam;Asia;5;
11;5;0;Vietnam;Asia;5;
11;5;0;Yemen;Asia;5;
11;6;0;Aruba;America;6;
11;6;0;Aruba;America;6;
11;6;0;Aruba;America;6;
11;6;0;Australia;Oceania;6;
11;6;0;Australia;Oceania;6;
11;6;0;Australia;Oceania;6;
11;6;0;Barbados;America;6;
11;6;0;Bhutan;Asia;6;
11;6;0;Bhutan;Asia;6;
11;6;0;Burkina_Faso;Africa;6;
11;6;0;Burundi;Africa;6;
11;6;0;Chad;Africa;6;
11;6;0;Chad;Africa;6;
11;6;0;Chad;Africa;6;
11;6;0;Chad;Africa;6;
11;6;0;Chad;Africa;6;
11;6;0;China;Asia;6;
11;6;0;China;Asia;6;
11;6;0;Comoros;Africa;6;
11;6;0;Comoros;Africa;6;
11;6;0;Djibouti;Africa;6;
11;6;0;Djibouti;Africa;6;
11;6;0;Djibouti;Africa;6;
11;6;0;Djibouti;Africa;6;
11;6;0;Gibraltar;Europe;6;
11;6;0;Guyana;America;6;
11;6;0;Jersey;Europe;6;
11;6;0;Lesotho;Africa;6;
11;6;0;Malawi;Africa;6;
11;6;0;Malawi;Africa;6;
11;6;0;Malawi;Africa;6;
11;6;0;Malawi;Africa;6;
11;6;0;Mauritania;Africa;6;
11;6;0;Monaco;Europe;6;
11;6;0;Mongolia;Asia;6;
11;6;0;New_Zealand;Oceania;6;
11;6;0;New_Zealand;Oceania;6;
11;6;0;New_Zealand;Oceania;6;
11;6;0;Niger;Africa;6;
11;6;0;Saint_Lucia;America;6;
11;6;0;Saint_Lucia;America;6;
11;6;0;Sierra_Leone;Africa;6;
11;6;0;Singapore;Asia;6;
11;6;0;Sint_Maarten;America;6;
11;6;0;Suriname;America;6;
11;6;0;Suriname;America;6;
11;6;0;Suriname;America;6;
11;6;0;Taiwan;Asia;6;
11;6;0;Thailand;Asia;6;
11;6;0;Thailand;Asia;6;
11;6;0;Turks_and_Caicos_islands;America;6;
11;6;0;United_States_Virgin_Islands;America;6;
11;6;0;United_States_Virgin_Islands;America;6;
11;6;0;Vietnam;Asia;6;
11;6;0;Vietnam;Asia;6;
11;7;0;Aruba;America;7;
11;7;0;Australia;Oceania;7;
11;7;0;Australia;Oceania;7;
11;7;0;Australia;Oceania;7;
11;7;0;Australia;Oceania;7;
11;7;0;Bermuda;America;7;
11;7;0;Burundi;Africa;7;
11;7;0;Burundi;Africa;7;
11;7;0;Burundi;Africa;7;
11;7;0;Central_African_Republic;Africa;7;
11;7;0;Chad;Africa;7;
11;7;0;China;Asia;7;
11;7;0;Djibouti;Africa;7;
11;7;0;Equatorial_Guinea;Africa;7;
11;7;0;Equatorial_Guinea;Africa;7;
11;7;0;Eritrea;Africa;7;
11;7;0;Eritrea;Africa;7;
11;7;0;Guyana;America;7;
11;7;0;Liberia;Africa;7;
11;7;0;Liberia;Africa;7;
11;7;0;Malawi;Africa;7;
11;7;0;Monaco;Europe;7;
11;7;0;Monaco;Europe;7;
11;7;0;Mongolia;Asia;7;
11;7;0;Mongolia;Asia;7;
11;7;0;New_Zealand;Oceania;7;
11;7;0;Niger;Africa;7;
11;7;0;Niger;Africa;7;
11;7;0;Papua_New_Guinea;Oceania;7;
11;7;0;Rwanda;Africa;7;
11;7;0;Rwanda;Africa;7;
11;7;0;Sao_Tome_and_Principe;Africa;7;
11;7;0;Senegal;Africa;7;
11;7;0;Singapore;Asia;7;
11;7;0;Singapore;Asia;7;
11;7;0;Singapore;Asia;7;
11;7;0;Singapore;Asia;7;
11;7;0;Suriname;America;7;
11;7;0;Suriname;America;7;
11;7;0;Thailand;Asia;7;
11;7;0;Thailand;Asia;7;
11;7;0;Thailand;Asia;7;
11;7;0;Togo;Africa;7;
11;7;0;Togo;Africa;7;
11;8;0;Aruba;America;8;
11;8;0;Aruba;America;8;
11;8;0;Aruba;America;8;
11;8;0;Australia;Oceania;8;
11;8;0;Australia;Oceania;8;
11;8;0;Australia;Oceania;8;
11;8;0;Australia;Oceania;8;
11;8;0;Australia;Oceania;8;
11;8;0;Burundi;Africa;8;
11;8;0;Chad;Africa;8;
11;8;0;China;Asia;8;
11;8;0;Comoros;Africa;8;
11;8;0;Cote_dIvoire;Africa;8;
11;8;0;Curaçao;America;8;
11;8;0;Eritrea;Africa;8;
11;8;0;Eswatini;Africa;8;
11;8;0;Eswatini;Africa;8;
11;8;0;Gibraltar;Europe;8;
11;8;0;Gibraltar;Europe;8;
11;8;0;Gibraltar;Europe;8;
11;8;0;Haiti;America;8;
11;8;0;Haiti;America;8;
11;8;0;Iceland;Europe;8;
11;8;0;Lesotho;Africa;8;
11;8;0;Lesotho;Africa;8;
11;8;0;Malawi;Africa;8;
11;8;0;Mauritania;Africa;8;
11;8;0;Mauritius;Africa;8;
11;8;0;Monaco;Europe;8;
11;8;0;Monaco;Europe;8;
11;8;0;Monaco;Europe;8;
11;8;0;Monaco;Europe;8;
11;8;0;New_Zealand;Oceania;8;
11;8;0;Papua_New_Guinea;Oceania;8;
11;8;0;Saint_Lucia;America;8;
11;8;0;Saint_Lucia;America;8;
11;8;0;Saint_Lucia;America;8;
11;8;0;Saint_Lucia;America;8;
11;8;0;Sierra_Leone;Africa;8;
11;8;0;Singapore;Asia;8;
11;8;0;Singapore;Asia;8;
11;8;0;South_Sudan;Africa;8;
11;8;0;Taiwan;Asia;8;
11;8;0;Thailand;Asia;8;
11;8;0;Thailand;Asia;8;
11;8;0;Vietnam;Asia;8;
11;9;0;Bermuda;America;9;
11;9;0;Burkina_Faso;Africa;9;
11;9;0;Burundi;Africa;9;
11;9;0;Central_African_Republic;Africa;9;
11;9;0;Chad;Africa;9;
11;9;0;Chad;Africa;9;
11;9;0;Comoros;Africa;9;
11;9;0;Curaçao;America;9;
11;9;0;Equatorial_Guinea;Africa;9;
11;9;0;Equatorial_Guinea;Africa;9;
11;9;0;Eritrea;Africa;9;
11;9;0;Eswatini;Africa;9;
11;9;0;Gibraltar;Europe;9;
11;9;0;Guam;Oceania;9;
11;9;0;Haiti;America;9;
11;9;0;Iceland;Europe;9;
11;9;0;Liberia;Africa;9;
11;9;0;Liberia;Africa;9;
11;9;0;Monaco;Europe;9;
11;9;0;New_Zealand;Oceania;9;
11;9;0;Niger;Africa;9;
11;9;0;Rwanda;Africa;9;
11;9;0;Rwanda;Africa;9;
11;9;0;Rwanda;Africa;9;
11;9;0;Saint_Lucia;America;9;
11;9;0;Saint_Lucia;America;9;
11;9;0;Senegal;Africa;9;
11;9;0;Senegal;Africa;9;
11;9;0;Singapore;Asia;9;
11;9;0;Singapore;Asia;9;
11;9;0;Sint_Maarten;America;9;
11;9;0;Sint_Maarten;America;9;
11;9;0;Sint_Maarten;America;9;
11;9;0;South_Sudan;Africa;9;
11;9;0;Suriname;America;9;
11;9;0;Taiwan;Asia;9;
11;9;0;Thailand;Asia;9;
11;9;0;United_States_Virgin_Islands;America;9;
11;9;0;Vietnam;Asia;9;
11;10;0;Australia;Oceania;10;
11;10;0;Australia;Oceania;10;
11;10;0;Chad;Africa;10;
11;10;0;China;Asia;10;
11;10;0;Cote_dIvoire;Africa;10;
11;10;0;Djibouti;Africa;10;
11;10;0;Equatorial_Guinea;Africa;10;
11;10;0;Eswatini;Africa;10;
11;10;0;Eswatini;Africa;10;
11;10;0;Gibraltar;Europe;10;
11;10;0;Gibraltar;Europe;10;
11;10;0;Gibraltar;Europe;10;
11;10;0;Guinea_Bissau;Africa;10;
11;10;0;Haiti;America;10;
11;10;0;Haiti;America;10;
11;10;0;Haiti;America;10;
11;10;0;Haiti;America;10;
11;10;0;Iceland;Europe;10;
11;10;0;Iceland;Europe;10;
11;10;0;Iceland;Europe;10;
11;10;0;Liberia;Africa;10;
11;10;0;Liberia;Africa;10;
11;10;0;Madagascar;Africa;10;
11;10;0;Madagascar;Africa;10;
11;10;0;Mauritania;Africa;10;
11;10;0;Papua_New_Guinea;Oceania;10;
11;10;0;Saint_Lucia;America;10;
11;10;0;Sint_Maarten;America;10;
11;10;0;Sint_Maarten;America;10;
11;10;0;Sint_Maarten;America;10;
11;10;0;Sint_Maarten;America;10;
11;10;0;South_Sudan;Africa;10;
11;10;0;Thailand;Asia;10;
11;10;0;Thailand;Asia;10;
11;10;0;Trinidad_and_Tobago;America;10;
11;10;0;Vietnam;Asia;10;
11;10;0;Vietnam;Asia;10;
11;11;0;Aruba;America;11;
11;11;0;Aruba;America;11;
11;11;0;Aruba;America;11;
11;11;0;Australia;Oceania;11;
11;11;0;Australia;Oceania;11;
11;11;0;Bahamas;America;11;
11;11;0;Burkina_Faso;Africa;11;
11;11;0;Burkina_Faso;Africa;11;
11;11;0;Burundi;Africa;11;
11;11;0;China;Asia;11;
11;11;0;China;Asia;11;
11;11;0;Comoros;Africa;11;
11;11;0;Cote_dIvoire;Africa;11;
11;11;0;Eritrea;Africa;11;
11;11;0;Eswatini;Africa;11;
11;11;0;Gibraltar;Europe;11;
11;11;0;Gibraltar;Europe;11;
11;11;0;Haiti;America;11;
11;11;0;Iceland;Europe;11;
11;11;0;Iceland;Europe;11;
11;11;0;Jersey;Europe;11;
11;11;0;Jersey;Europe;11;
11;11;0;Jersey;Europe;11;
11;11;0;Jersey;Europe;11;
11;11;0;Jersey;Europe;11;
11;11;0;Liberia;Africa;11;
11;11;0;Niger;Africa;11;
11;11;0;Niger;Africa;11;
11;11;0;Senegal;Africa;11;
11;11;0;Singapore;Asia;11;
11;11;0;Sint_Maarten;America;11;
11;11;0;Sint_Maarten;America;11;
11;11;0;Thailand;Asia;11;
11;11;0;Thailand;Asia;11;
11;11;0;Togo;Africa;11;
11;11;0;Trinidad_and_Tobago;America;11;
11;11;0;Vietnam;Asia;11;
11;12;0;Australia;Oceania;12;
11;12;0;Australia;Oceania;12;
11;12;0;Australia;Oceania;12;
11;12;0;Bermuda;America;12;
11;12;0;Burkina_Faso;Africa;12;
11;12;0;Burkina_Faso;Africa;12;
11;12;0;Chad;Africa;12;
11;12;0;China;Asia;12;
11;12;0;Comoros;Africa;12;
11;12;0;Cote_dIvoire;Africa;12;
11;12;0;Cote_dIvoire;Africa;12;
11;12;0;Cote_dIvoire;Africa;12;
11;12;0;Cote_dIvoire;Africa;12;
11;12;0;Cote_dIvoire;Africa;12;
11;12;0;Cote_dIvoire;Africa;12;
11;12;0;Eswatini;Africa;12;
11;12;0;Eswatini;Africa;12;
11;12;0;Gibraltar;Europe;12;
11;12;0;Gibraltar;Europe;12;
11;12;0;Iceland;Europe;12;
11;12;0;Jersey;Europe;12;
11;12;0;Jersey;Europe;12;
11;12;0;Liberia;Africa;12;
11;12;0;Liechtenstein;Europe;12;
11;12;0;Monaco;Europe;12;
11;12;0;Mongolia;Asia;12;
11;12;0;Niger;Africa;12;
11;12;0;Niger;Africa;12;
11;12;0;Rwanda;Africa;12;
11;12;0;Senegal;Africa;12;
11;12;0;Singapore;Asia;12;
11;12;0;Singapore;Asia;12;
11;12;0;Singapore;Asia;12;
11;12;0;Sint_Maarten;America;12;
11;12;0;Sint_Maarten;America;12;
11;12;0;South_Sudan;Africa;12;
11;12;0;Thailand;Asia;12;
11;12;0;Vietnam;Asia;12;
11;12;0;Vietnam;Asia;12;
11;12;0;Zambia;Africa;12;
11;13;0;Aruba;America;13;
11;13;0;Australia;Oceania;13;
11;13;0;Australia;Oceania;13;
11;13;0;Bahamas;America;13;
11;13;0;Burkina_Faso;Africa;13;
11;13;0;China;Asia;13;
11;13;0;Cote_dIvoire;Africa;13;
11;13;0;Eswatini;Africa;13;
11;13;0;Eswatini;Africa;13;
11;13;0;Eswatini;Africa;13;
11;13;0;Gibraltar;Europe;13;
11;13;0;Guinea;Africa;13;
11;13;0;Mauritius;Africa;13;
11;13;0;Mongolia;Asia;13;
11;13;0;Namibia;Africa;13;
11;13;0;Niger;Africa;13;
11;13;0;Niger;Africa;13;
11;13;0;Niger;Africa;13;
11;13;0;Saint_Lucia;America;13;
11;13;0;Saint_Lucia;America;13;
11;13;0;Sint_Maarten;America;13;
11;13;0;Sint_Maarten;America;13;
11;13;0;Trinidad_and_Tobago;America;13;
11;13;0;United_States_Virgin_Islands;America;13;
11;13;0;United_States_Virgin_Islands;America;13;
11;13;0;United_States_Virgin_Islands;America;13;
11;14;0;Aruba;America;14;
11;14;0;Aruba;America;14;
11;14;0;Aruba;America;14;
11;14;0;Australia;Oceania;14;
11;14;0;Australia;Oceania;14;
11;14;0;Australia;Oceania;14;
11;14;0;Bahamas;America;14;
11;14;0;Chad;Africa;14;
11;14;0;Democratic_Republic_of_the_Congo;Africa;14;
11;14;0;Eswatini;Africa;14;
11;14;0;Eswatini;Africa;14;
11;14;0;Eswatini;Africa;14;
11;14;0;Gibraltar;Europe;14;
11;14;0;Iceland;Europe;14;
11;14;0;Jersey;Europe;14;
11;14;0;Jersey;Europe;14;
11;14;0;Laos;Asia;14;
11;14;0;Maldives;Asia;14;
11;14;0;Mauritania;Africa;14;
11;14;0;Mongolia;Asia;14;
11;14;0;South_Sudan;Africa;14;
11;14;0;Taiwan;Asia;14;
11;14;0;Togo;Africa;14;
11;14;0;United_States_Virgin_Islands;America;14;
11;14;0;United_States_Virgin_Islands;America;14;
11;15;0;Chad;Africa;15;
11;15;0;China;Asia;15;
11;15;0;China;Asia;15;
11;15;0;Gabon;Africa;15;
11;15;0;Gibraltar;Europe;15;
11;15;0;Gibraltar;Europe;15;
11;15;0;Lesotho;Africa;15;
11;15;0;Liechtenstein;Europe;15;
11;15;0;Liechtenstein;Europe;15;
11;15;0;Monaco;Europe;15;
11;15;0;Papua_New_Guinea;Oceania;15;
11;15;0;Senegal;Africa;15;
11;15;0;Senegal;Africa;15;
11;15;0;Senegal;Africa;15;
11;15;0;Sint_Maarten;America;15;
11;15;0;Sint_Maarten;America;15;
11;15;0;Togo;Africa;15;
11;15;0;United_States_Virgin_Islands;America;15;
11;16;0;Burkina_Faso;Africa;16;
11;16;0;Cambodia;Asia;16;
11;16;0;China;Asia;16;
11;16;0;China;Asia;16;
11;16;0;China;Asia;16;
11;16;0;Cote_dIvoire;Africa;16;
11;16;0;Eswatini;Africa;16;
11;16;0;Gabon;Africa;16;
11;16;0;Gibraltar;Europe;16;
11;16;0;Haiti;America;16;
11;16;0;Iceland;Europe;16;
11;16;0;Iceland;Europe;16;
11;16;0;Liberia;Africa;16;
11;16;0;Mauritius;Africa;16;
11;16;0;Namibia;Africa;16;
11;16;0;Rwanda;Africa;16;
11;16;0;Saint_Lucia;America;16;
11;16;0;Sint_Maarten;America;16;
11;16;0;Thailand;Asia;16;
11;16;0;Togo;Africa;16;
11;16;0;Trinidad_and_Tobago;America;16;
11;16;0;United_States_Virgin_Islands;America;16;
11;16;0;Vietnam;Asia;16;
11;16;0;Zambia;Africa;16;
11;17;0;Aruba;America;17;
11;17;0;Burkina_Faso;Africa;17;
11;17;0;Burkina_Faso;Africa;17;
11;17;0;China;Asia;17;
11;17;0;Cote_dIvoire;Africa;17;
11;17;0;Curaçao;America;17;
11;17;0;Democratic_Republic_of_the_Congo;Africa;17;
11;17;0;Equatorial_Guinea;Africa;17;
11;17;0;Eritrea;Africa;17;
11;17;0;Gabon;Africa;17;
11;17;0;Haiti;America;17;
11;17;0;Jersey;Europe;17;
11;17;0;Jersey;Europe;17;
11;17;0;Jersey;Europe;17;
11;17;0;Lesotho;Africa;17;
11;17;0;Lesotho;Africa;17;
11;17;0;Liberia;Africa;17;
11;17;0;Niger;Africa;17;
11;17;0;Senegal;Africa;17;
11;17;0;Senegal;Africa;17;
11;17;0;Senegal;Africa;17;
11;17;0;Senegal;Africa;17;
11;17;0;Togo;Africa;17;
11;17;0;Togo;Africa;17;
11;17;0;United_States_Virgin_Islands;America;17;
11;17;0;Zambia;Africa;17;
11;17;0;Zambia;Africa;17;
11;17;0;Zimbabwe;Africa;17;
11;18;0;Australia;Oceania;18;
11;18;0;Bahamas;America;18;
11;18;0;Burkina_Faso;Africa;18;
11;18;0;Cape_Verde;Africa;18;
11;18;0;China;Asia;18;
11;18;0;Gabon;Africa;18;
11;18;0;Guinea;Africa;18;
11;18;0;Haiti;America;18;
11;18;0;Iceland;Europe;18;
11;18;0;Jersey;Europe;18;
11;18;0;Liechtenstein;Europe;18;
11;18;0;Monaco;Europe;18;
11;18;0;Namibia;Africa;18;
11;18;0;Papua_New_Guinea;Oceania;18;
11;18;0;Singapore;Asia;18;
11;18;0;Singapore;Asia;18;
11;18;0;Togo;Africa;18;
11;18;0;Togo;Africa;18;
11;18;0;Togo;Africa;18;
11;18;0;Zambia;Africa;18;
11;19;0;Burkina_Faso;Africa;19;
11;19;0;Chad;Africa;19;
11;19;0;Cote_dIvoire;Africa;19;
11;19;0;Djibouti;Africa;19;
11;19;0;Djibouti;Africa;19;
11;19;0;Eswatini;Africa;19;
11;19;0;Gabon;Africa;19;
11;19;0;Gabon;Africa;19;
11;19;0;Guyana;America;19;
11;19;0;Haiti;America;19;
11;19;0;Lesotho;Africa;19;
11;19;0;Mali;Africa;19;
11;19;0;Niger;Africa;19;
11;19;0;Rwanda;Africa;19;
11;19;0;Senegal;Africa;19;
11;19;0;Thailand;Asia;19;
11;19;0;Togo;Africa;19;
11;19;0;Turks_and_Caicos_islands;America;19;
11;19;0;Zambia;Africa;19;
11;20;0;Burkina_Faso;Africa;20;
11;20;0;China;Asia;20;
11;20;0;Curaçao;America;20;
11;20;0;Eswatini;Africa;20;
11;20;0;Eswatini;Africa;20;
11;20;0;Eswatini;Africa;20;
11;20;0;Guinea;Africa;20;
11;20;0;Saint_Lucia;America;20;
11;20;0;South_Sudan;Africa;20;
11;20;0;Togo;Africa;20;
11;20;0;Zambia;Africa;20;
11;21;0;Australia;Oceania;21;
11;21;0;China;Asia;21;
11;21;0;Cuba;America;21;
11;21;0;Gabon;Africa;21;
11;21;0;Guinea;Africa;21;
11;21;0;Jersey;Europe;21;
11;21;0;Liechtenstein;Europe;21;
11;21;0;Liechtenstein;Europe;21;
11;21;0;Maldives;Asia;21;
11;21;0;Mongolia;Asia;21;
11;21;0;Rwanda;Africa;21;
11;21;0;Sint_Maarten;America;21;
11;21;0;Zambia;Africa;21;
11;21;0;Zimbabwe;Africa;21;
11;22;0;Andorra;Europe;22;
11;22;0;China;Asia;22;
11;22;0;Cuba;America;22;
11;22;0;Gabon;Africa;22;
11;22;0;Gibraltar;Europe;22;
11;22;0;Iceland;Europe;22;
11;22;0;Liechtenstein;Europe;22;
11;22;0;Monaco;Europe;22;
11;22;0;Monaco;Europe;22;
11;22;0;Mongolia;Asia;22;
11;22;0;San_Marino;Europe;22;
11;22;0;Togo;Africa;22;
11;22;0;Togo;Africa;22;
11;23;0;Burkina_Faso;Africa;23;
11;23;0;Curaçao;America;23;
11;23;0;Democratic_Republic_of_the_Congo;Africa;23;
11;23;0;Gabon;Africa;23;
11;23;0;Gibraltar;Europe;23;
11;23;0;Iceland;Europe;23;
11;23;0;Liberia;Africa;23;
11;23;0;Liechtenstein;Europe;23;
11;23;0;Maldives;Asia;23;
11;23;0;South_Sudan;Africa;23;
11;23;0;Togo;Africa;23;
11;23;0;Zambia;Africa;23;
11;24;0;China;Asia;24;
11;24;0;China;Asia;24;
11;24;0;China;Asia;24;
11;24;0;Curaçao;America;24;
11;24;0;Curaçao;America;24;
11;24;0;Eritrea;Africa;24;
11;24;0;Iceland;Europe;24;
11;24;0;Jersey;Europe;24;
11;24;0;Liberia;Africa;24;
11;24;0;Liechtenstein;Europe;24;
11;24;0;Malawi;Africa;24;
11;24;0;Mali;Africa;24;
11;24;0;Mali;Africa;24;
11;24;0;Monaco;Europe;24;
11;24;0;Mongolia;Asia;24;
11;24;0;Mongolia;Asia;24;
11;24;0;Namibia;Africa;24;
11;24;0;Niger;Africa;24;
11;24;0;Rwanda;Africa;24;
11;24;0;Taiwan;Asia;24;
11;24;0;Togo;Africa;24;
11;24;0;Trinidad_and_Tobago;America;24;
11;24;0;Trinidad_and_Tobago;America;24;
11;24;0;United_States_Virgin_Islands;America;24;
11;25;0;Aruba;America;25;
11;25;0;Australia;Oceania;25;
11;25;0;Eritrea;Africa;25;
11;25;0;Eswatini;Africa;25;
11;25;0;Guinea;Africa;25;
