Continent,Country,Name,Local,Fossil_bio,Year,Value
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2012,1779.731094997
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2012,1136.6896577587
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2012,2223.3941732
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2012,2578.813282
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2012,1342.03807398015
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2012,2336.963797
Africa,NER,Niger,"[17607789,8081666]",fossil,2012,2045.988835508
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2012,804.5656675
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2012,986.800918
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2012,791.599182
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2012,987.92754349
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2012,926.2504443
South America,ABW,Aruba,"[1252111,-69968338]",fossil,2012,1167.4776059467
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,2012,922.41628081
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,2012,635.1461492
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,2012,537.61872322
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,2012,787.31673122
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,2012,1701.4261922195
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,2012,543.127948
Asia,MDV,Maldives,"[3202778,7322068]",fossil,2012,1410.0118264
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,2012,684.66196652
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,2012,1089.45120382
Africa,TCD,Chad,"[15454166,18732207]",fossil,2012,621.96774273
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,2012,767.5677144
South America,BLZ,Belize,"[17189877,-8849765]",fossil,2012,469.394921796
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2012,572.28394137
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2012,468.5913081
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2012,563.18804558
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2012,465.273478689
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2012,390.6400162
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2012,290.77354715
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2012,427.9358771
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2012,335.0747612
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2012,548.07439414
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2012,239.3754077
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2012,208.36119368
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2012,223.15982241
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2012,279.3645452
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2012,238.13373005
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2012,86.5213974599999
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2012,255.07679175
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2012,146.72457554
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2012,164.75632385
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2012,146.788135
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2012,116.18803948
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2012,171.39827584
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2012,133.923644636
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2012,179.4019266
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2012,85.97980959
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2012,54.15176157
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2012,41.01862767
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2012,26.0232096264
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2012,1.90833965
North America,USA,United States,"[3709024,-95712891]",fossil,2013,5271158.1948616
Asia,CHN,China,"[3586166,104195397]",fossil,2013,11060333.1975241
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2013,1747629.025909
Asia,JPN,Japan,"[36204824,138252924]",fossil,2013,1326709.56479436
Europe,DEU,Germany,"[51165691,10451526]",fossil,2013,822112.52397103
Asia,IND,India,"[20593684,7896288]",fossil,2013,2079412.26014994
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,2013,472884.655231611
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,2013,305034.19003598
North America,CAN,Canada,"[56130366,-106346771]",fossil,2013,586741.398344083
Europe,FRA,France,"[46227638,2213749]",fossil,2013,356686.124421941
Europe,ITA,Italy,"[4187194,1256738]",fossil,2013,364071.73623494
Europe,POL,Poland,"[51919438,19145136]",fossil,2013,315050.49761838
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,2013,629940.91184412
North America,MEX,Mexico,"[23634501,-102552784]",fossil,2013,495737.1349649
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,2013,469165.39096056
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,2013,609324.24865606
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,2013,398936.940269
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,2013,529005.3168013
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,2013,547161.5121827
Europe,ESP,Spain,"[40463667,-374922]",fossil,2013,260363.1409506
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,2013,472103.9893518
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,2013,274009.01591964
Asia,TUR,Turkey,"[38963745,35243322]",fossil,2013,332501.768553101
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,2013,170260.886391848
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,2013,109225.469410457
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,2013,202593.7554684
Asia,THA,Thailand,"[15870032,100992541]",fossil,2013,277322.5434781
Europe,ROU,Romania,"[45943161,2496676]",fossil,2013,78652.99233141
Europe,BEL,Belgium,"[50503887,4469936]",fossil,2013,104243.033664835
Africa,EGY,Egypt,"[26820553,30802498]",fossil,2013,229931.6656971
South America,VEN,Venezuela,"[642375,-6658973]",fossil,2013,184902.4573477
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,2013,238666.9498645
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,2013,113592.20628921
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,2013,195697.62857897
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,2013,154456.52514751
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,2013,168132.12710108
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,2013,28654.995872063
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,2013,108868.86589203
Africa,DZA,Algeria,"[28033886,1659626]",fossil,2013,141530.64575662
Europe,BLR,Belarus,"[53709807,27953389]",fossil,2013,64844.67331683
Europe,GRC,Greece,"[39074208,21824312]",fossil,2013,74995.52170622
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,2013,162172.20505542
Europe,HUN,Hungary,"[47162494,19503304]",fossil,2013,44468.137394458
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,2013,43763.74934153
Europe,AUT,Austria,"[47516231,14550072]",fossil,2013,71309.5482586939
Europe,SWE,Sweden,"[60128161,18643501]",fossil,2013,44254.8424906352
Asia,PHL,Philippines,"[12879721,121774017]",fossil,2013,100956.39052254
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,2013,83021.5795920699
South America,COL,Colombia,"[4570868,-74297333]",fossil,2013,82440.1502145
Europe,FIN,Finland,"[6192411,25748151]",fossil,2013,53528.01564321
Europe,DNK,Denmark,"[5626392,9501785]",fossil,2013,40786.97038793
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,2013,95208.98380821
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,2013,36507.80934868
South America,CHL,Chile,"[-35675147,-71542969]",fossil,2013,84980.18169482
Asia,ISR,Israel,"[31046051,34851612]",fossil,2013,70950.13301313
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,2013,44699.5180819838
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,2013,49173.1274089094
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,2013,72416.63472623
Europe,NOR,Norway,"[60472024,8468946]",fossil,2013,44749.61279717
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,2013,31762.4451895
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,2013,58811.62441734
Asia,QAT,Qatar,"[25354826,51183884]",fossil,2013,89764.94796269
Europe,IRL,Ireland,"[5341291,-824389]",fossil,2013,36896.756768715
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,2013,31500.80128808
Asia,SGP,Singapore,"[1352083,103819836]",fossil,2013,52807.9478652
Africa,MAR,Morocco,"[31791702,-709262]",fossil,2013,58494.386637774
Asia,OMN,Oman,"[21512583,55923255]",fossil,2013,70616.66366895
South America,PER,Peru,"[-9189967,-75015152]",fossil,2013,50223.18712476
South America,CUB,Cuba,"[21521757,-77781167]",fossil,2013,27875.92700519
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,2013,69499.747723493
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,2013,35026.23826445
Europe,EST,Estonia,"[58595272,25013607]",fossil,2013,22959.7915600891
Europe,HRV,Croatia,"[45.1,15.2]",fossil,2013,18914.236883755
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,2013,40488.52332745
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,2013,13273.852354695
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,2013,37035.05552444
Asia,GEO,Georgia,"[42315407,43356892]",fossil,2013,8306.2787692
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,2013,23272.524661102
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,2013,28587.3325136
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,2013,7352.56624863
Africa,AGO,Angola,"[-11202692,17873887]",fossil,2013,27831.634982233
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,2013,31953.11114907
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,2013,16329.24690947
Asia,JOR,Jordan,"[30585164,36238414]",fossil,2013,24110.6946796
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,2013,21466.666198658
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,2013,23089.69487679
Europe,LVA,Latvia,"[56879635,24603189]",fossil,2013,8003.32078971
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,2013,9669.494118188
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,2013,12818.40157
Asia,YEM,Yemen,"[15552727,48516388]",fossil,2013,28763.896736822
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,2013,10363.207444309
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,2013,18748.31109939
Asia,ARM,Armenia,"[40069099,45038189]",fossil,2013,5566.1843642
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,2013,8781.17828833293
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,2013,18029.69998907
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,2013,15372.724564686
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,2013,14227.559247074
Africa,SDN,Sudan,"[12862807,30217636]",fossil,2013,17034.47879995
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,2013,14426.270925618
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,2013,7744.05171167
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,2013,13657.13627095
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,2013,3684.7197509022
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,2013,15624.291155906
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,2013,6084.679737214
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,2013,7626.85548559
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,2013,9986.62760838
South America,PAN,Panama,"[8537981,-80782127]",fossil,2013,10841.95562
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,2013,6429.9181316
Europe,ALB,Albania,"[41153332,20168331]",fossil,2013,4791.34470775
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,2013,8016.258997543
South America,HND,Honduras,"[15199999,-86241905]",fossil,2013,9539.815479
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,2013,7382.911951496
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,2013,10300.647371
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,2013,7940.842174
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,2013,6951.941748
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,2013,10964.110558648
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,2013,7886.263085657
Africa,COG,Congo,"[-0.228021,15827659]",fossil,2013,5484.250106538
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,2013,3879.331154035
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,2013,5719.2418568
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,2013,8172.491616
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,2013,4607.545482323
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,2013,5548.172777
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,2013,5457.5439912062
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,2013,4291.040096
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,2013,4449.47952456
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,2013,3178.76148266
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,2013,3745.8492964
Asia,NPL,Nepal,"[28394857,84124008]",fossil,2013,6270.280634
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,2013,4728.69385323
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,2013,6742.648562656
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,2013,5631.303449
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,2013,3892.7743407
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,2013,3761.472547
Africa,BEN,Benin,"[930769,2315834]",fossil,2013,4981.10550579
Oceania,PLW,Palau,"[751498,13458252]",fossil,2013,1823.717708335
Europe,MLT,Malta,"[35937496,14375416]",fossil,2013,2428.8463624
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,2013,3858.1608661
Africa,UGA,Uganda,"[1373333,32290275]",fossil,2013,4352.656852
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,2013,4260.08622964
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,2013,4344.711443
South America,SUR,Suriname,"[3919305,-56027783]",fossil,2013,2015.2118998
South America,HTI,Haiti,"[18971187,-72285215]",fossil,2013,2369.477348
Africa,REU,Reunion,"[-21115141,55536384]",fossil,2013,2437.1973764
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,2013,2317.91511266077
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,2013,2170.6366668289
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,2013,2286.1860891
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,2013,1955.0155688
South America,GUY,Guyana,"[4860416,-5893018]",fossil,2013,2054.6792666
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2013,1920.15454799
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2013,1407.9891286427
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2013,2357.1411196
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2013,3011.716155
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2013,1551.26594151352
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2013,2646.9610654
Africa,NER,Niger,"[17607789,8081666]",fossil,2013,2028.292545372
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2013,878.6973639
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2013,899.994499
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2013,789.3481557
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2013,1130.86476718
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2013,921.3350979
South America,ABW,Aruba,"[1252111,-69968338]",fossil,2013,1196.804777426
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,2013,826.27973294
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,2013,650.7717408
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,2013,578.735341
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,2013,842.8565146
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,2013,2003.1563994238
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,2013,533.843644
Asia,MDV,Maldives,"[3202778,7322068]",fossil,2013,1460.76951724
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,2013,733.901767685
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,2013,1044.866163
Africa,TCD,Chad,"[15454166,18732207]",fossil,2013,696.470155851
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,2013,744.77853622
South America,BLZ,Belize,"[17189877,-8849765]",fossil,2013,548.69244484
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2013,605.6154286
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2013,499.76125128
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2013,562.79285513
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2013,461.675589991
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2013,386.9356363
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2013,344.65420966
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2013,457.51532425
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2013,341.7702174
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2013,539.74697697
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2013,237.9760158
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2013,217.00757968
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2013,220.00041932
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2013,338.02690062
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2013,254.3398867
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2013,95.00517334
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2013,222.00843549
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2013,138.93642479
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2013,169.03860069
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2013,175.1640674
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2013,110.79731861
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2013,183.7371446
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2013,133.50604281
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2013,193.94776132
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2013,83.9540394
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2013,53.82478918
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2013,43.97160568
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2013,27.9405237515
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2013,1.90834086
North America,USA,United States,"[3709024,-95712891]",fossil,2014,5288974.76739332
Asia,CHN,China,"[3586166,104195397]",fossil,2014,11088027.631925499
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2014,1729771.121576
Asia,JPN,Japan,"[36204824,138252924]",fossil,2014,1286281.71368202
Europe,DEU,Germany,"[51165691,10451526]",fossil,2014,781477.984844858
Asia,IND,India,"[20593684,7896288]",fossil,2014,2242003.30199114
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,2014,435416.9190911
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,2014,263195.20159489
North America,CAN,Canada,"[56130366,-106346771]",fossil,2014,593612.955723726
Europe,FRA,France,"[46227638,2213749]",fossil,2014,323688.268617989
Europe,ITA,Italy,"[4187194,1256738]",fossil,2014,345457.58443847
Europe,POL,Poland,"[51919438,19145136]",fossil,2014,303007.07403138
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,2014,624611.6551644
North America,MEX,Mexico,"[23634501,-102552784]",fossil,2014,482786.3241291
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,2014,480975.66487087
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,2014,633120.04893008
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,2014,390761.9576271
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,2014,555633.2093969
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,2014,585165.2146762
Europe,ESP,Spain,"[40463667,-374922]",fossil,2014,257654.03929147
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,2014,511406.1209346
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,2014,260255.46651766
Asia,TUR,Turkey,"[38963745,35243322]",fossil,2014,354035.791483131
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,2014,162781.079768222
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,2014,106730.53181992
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,2014,207999.4456207
Asia,THA,Thailand,"[15870032,100992541]",fossil,2014,274190.5390468
Europe,ROU,Romania,"[45943161,2496676]",fossil,2014,78429.49831964
Europe,BEL,Belgium,"[50503887,4469936]",fossil,2014,97734.109160433
Africa,EGY,Egypt,"[26820553,30802498]",fossil,2014,235709.0095859
South America,VEN,Venezuela,"[642375,-6658973]",fossil,2014,184967.1132876
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,2014,251602.3033312
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,2014,113835.86154983
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,2014,197631.2299231
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,2014,163577.63160119
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,2014,173538.78574773
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,2014,33503.641856662
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,2014,114814.57799627
Africa,DZA,Algeria,"[28033886,1659626]",fossil,2014,152835.49178328
Europe,BLR,Belarus,"[53709807,27953389]",fossil,2014,64259.02535917
Europe,GRC,Greece,"[39074208,21824312]",fossil,2014,72277.39321629
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,2014,177925.79553598
Europe,HUN,Hungary,"[47162494,19503304]",fossil,2014,44393.47925452
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,2014,46263.28995727
Europe,AUT,Austria,"[47516231,14550072]",fossil,2014,67892.372204366
Europe,SWE,Sweden,"[60128161,18643501]",fossil,2014,44038.2416750518
Asia,PHL,Philippines,"[12879721,121774017]",fossil,2014,107775.704362976
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,2014,71593.15051441
South America,COL,Colombia,"[4570868,-74297333]",fossil,2014,85363.4368478
Europe,FIN,Finland,"[6192411,25748151]",fossil,2014,49472.26570979
Europe,DNK,Denmark,"[5626392,9501785]",fossil,2014,36619.96332124
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,2014,91799.99411009
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,2014,34039.97065032
South America,CHL,Chile,"[-35675147,-71542969]",fossil,2014,78715.77390044
Asia,ISR,Israel,"[31046051,34851612]",fossil,2014,69507.04152891
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,2014,40980.9404501878
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,2014,48725.2707558875
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,2014,73419.77023601
Europe,NOR,Norway,"[60472024,8468946]",fossil,2014,44515.250558189
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,2014,33109.25912514
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,2014,58087.3372755
Asia,QAT,Qatar,"[25354826,51183884]",fossil,2014,95090.64245277
Europe,IRL,Ireland,"[5341291,-824389]",fossil,2014,36551.0991179705
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,2014,28027.399953104
Asia,SGP,Singapore,"[1352083,103819836]",fossil,2014,54112.729257
Africa,MAR,Morocco,"[31791702,-709262]",fossil,2014,60223.376294864
Asia,OMN,Oman,"[21512583,55923255]",fossil,2014,74729.27911907
South America,PER,Peru,"[-9189967,-75015152]",fossil,2014,53163.30709726
South America,CUB,Cuba,"[21521757,-77781167]",fossil,2014,27316.41650839
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,2014,73126.466757979
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,2014,35938.61634142
Europe,EST,Estonia,"[58595272,25013607]",fossil,2014,21797.5712084003
Europe,HRV,Croatia,"[45.1,15.2]",fossil,2014,18314.07045184
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,2014,43688.36068655
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,2014,13140.00176014
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,2014,37830.54366345
Asia,GEO,Georgia,"[42315407,43356892]",fossil,2014,9420.0200593
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,2014,20838.454352964
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,2014,30294.56700941
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,2014,7975.62499417
Africa,AGO,Angola,"[-11202692,17873887]",fossil,2014,30420.34842393
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,2014,33253.37763077
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,2014,14974.4133439214
Asia,JOR,Jordan,"[30585164,36238414]",fossil,2014,25833.06952459
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,2014,21665.997483388
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,2014,24783.69186215
Europe,LVA,Latvia,"[56879635,24603189]",fossil,2014,7792.44962001
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,2014,9919.885617186
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,2014,12625.128989
Asia,YEM,Yemen,"[15552727,48516388]",fossil,2014,28248.915475669
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,2014,9864.184608609
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,2014,18492.29429251
Asia,ARM,Armenia,"[40069099,45038189]",fossil,2014,5541.1301452
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,2014,8343.82714743399
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,2014,19473.15105396
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,2014,18581.321138211
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,2014,17700.80994397
