Continent,Country,Name,Local,Fossil_bio,Year,Value
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2004,408.507949
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2004,393.6778627
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2004,431.0064673
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2004,364.2083632
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2004,345.0348214
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2004,249.2515253
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2004,312.2632631
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2004,313.4307097
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2004,614.9210012
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2004,263.1763783
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2004,170.4883466
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2004,158.4717596
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2004,185.259094
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2004,184.5616698
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2004,64.78723433
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2004,183.4978325
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2004,81.38474981
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2004,141.9161693
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2004,156.9594812
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2004,100.5482509
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2004,103.9374388
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2004,91.87380318
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2004,84.27479743
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2004,40.56670054
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2004,42.04967857
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2004,32.52097087
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2004,13.47188366
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2004,1.79835599
North America,USA,United States,"[3709024,-95712891]",fossil,2005,5951297.904
Asia,CHN,China,"[3586166,104195397]",fossil,2005,6654682.713
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2005,1735545.632
Asia,JPN,Japan,"[36204824,138252924]",fossil,2005,1272657.55
Europe,DEU,Germany,"[51165691,10451526]",fossil,2005,844239.1013
Asia,IND,India,"[20593684,7896288]",fossil,2005,1213917.064
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,2005,562096.0733
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,2005,352528.0383
North America,CAN,Canada,"[56130366,-106346771]",fossil,2005,579495.3024
Europe,FRA,France,"[46227638,2213749]",fossil,2005,408012.2055
Europe,ITA,Italy,"[4187194,1256738]",fossil,2005,498119.7756
Europe,POL,Poland,"[51919438,19145136]",fossil,2005,317780.4206
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,2005,516455.587
North America,MEX,Mexico,"[23634501,-102552784]",fossil,2005,448861.6231
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,2005,434645.2817
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,2005,467951.1221
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,2005,386367.2563
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,2005,383160.4635
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,2005,347264.3634
Europe,ESP,Spain,"[40463667,-374922]",fossil,2005,371525.6892
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,2005,361719.2971
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,2005,182625.0873
Asia,TUR,Turkey,"[38963745,35243322]",fossil,2005,244606.2939
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,2005,181891.953
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,2005,127030.6081
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,2005,165922.1745
Asia,THA,Thailand,"[15870032,100992541]",fossil,2005,227419.3675
Europe,ROU,Romania,"[45943161,2496676]",fossil,2005,104385.2746
Europe,BEL,Belgium,"[50503887,4469936]",fossil,2005,119405.9605
Africa,EGY,Egypt,"[26820553,30802498]",fossil,2005,177899.3394
South America,VEN,Venezuela,"[642375,-6658973]",fossil,2005,153448.8539
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,2005,183094.1529
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,2005,114791.4207
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,2005,122472.2004
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,2005,132459.6059
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,2005,89193.39101
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,2005,79861.05045
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,2005,100546.8554
Africa,DZA,Algeria,"[28033886,1659626]",fossil,2005,98608.69757
Europe,BLR,Belarus,"[53709807,27953389]",fossil,2005,61289.75418
Europe,GRC,Greece,"[39074208,21824312]",fossil,2005,104854.6369
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,2005,100432.5301
Europe,HUN,Hungary,"[47162494,19503304]",fossil,2005,60062.24849
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,2005,52066.16645
Europe,AUT,Austria,"[47516231,14550072]",fossil,2005,81538.17543
Europe,SWE,Sweden,"[60128161,18643501]",fossil,2005,55974.94108
Asia,PHL,Philippines,"[12879721,121774017]",fossil,2005,81814.56833
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,2005,82265.0968
South America,COL,Colombia,"[4570868,-74297333]",fossil,2005,60916.98772
Europe,FIN,Finland,"[6192411,25748151]",fossil,2005,58315.00132
Europe,DNK,Denmark,"[5626392,9501785]",fossil,2005,51420.63216
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,2005,75236.92003
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,2005,42164.06488
South America,CHL,Chile,"[-35675147,-71542969]",fossil,2005,58875.00112
Asia,ISR,Israel,"[31046051,34851612]",fossil,2005,63895.92891
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,2005,47189.67584
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,2005,68146.06172
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,2005,52953.84662
Europe,NOR,Norway,"[60472024,8468946]",fossil,2005,44217.68633
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,2005,30491.12677
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,2005,56834.98836
Asia,QAT,Qatar,"[25354826,51183884]",fossil,2005,43628.79042
Europe,IRL,Ireland,"[5341291,-824389]",fossil,2005,47491.52154
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,2005,58782.76759
Asia,SGP,Singapore,"[1352083,103819836]",fossil,2005,41813.8686
Africa,MAR,Morocco,"[31791702,-709262]",fossil,2005,44443.05858
Asia,OMN,Oman,"[21512583,55923255]",fossil,2005,33004.33489
South America,PER,Peru,"[-9189967,-75015152]",fossil,2005,31870.50658
South America,CUB,Cuba,"[21521757,-77781167]",fossil,2005,26180.9762
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,2005,39942.65698
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,2005,36984.28801
Europe,EST,Estonia,"[58595272,25013607]",fossil,2005,19655.33568
Europe,HRV,Croatia,"[45.1,15.2]",fossil,2005,23657.42564
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,2005,28377.66523
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,2005,14108.88938
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,2005,30686.92292
Asia,GEO,Georgia,"[42315407,43356892]",fossil,2005,4984.729946
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,2005,16915.4002
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,2005,23442.66236
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,2005,8281.484678
Africa,AGO,Angola,"[-11202692,17873887]",fossil,2005,15976.34415
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,2005,23374.58925
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,2005,18329.47557
Asia,JOR,Jordan,"[30585164,36238414]",fossil,2005,19784.04192
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,2005,18800.47304
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,2005,16597.39983
Europe,LVA,Latvia,"[56879635,24603189]",fossil,2005,8242.627826
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,2005,5500.165384
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,2005,11407.49172
Asia,YEM,Yemen,"[15552727,48516388]",fossil,2005,21989.37224
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,2005,12171.97058
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,2005,11117.57657
Asia,ARM,Armenia,"[40069099,45038189]",fossil,2005,4546.678527
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,2005,9714.964744
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,2005,9909.597392
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,2005,14535.36824
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,2005,11128.66243
Africa,SDN,Sudan,"[12862807,30217636]",fossil,2005,10926.92898
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,2005,8871.575619
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,2005,10630.98388
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,2005,11739.71278
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,2005,3280.563049
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,2005,7240.843024
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,2005,6394.753128
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,2005,5528.845377
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,2005,6550.710986
South America,PAN,Panama,"[8537981,-80782127]",fossil,2005,7215.668095
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,2005,7787.514974
Europe,ALB,Albania,"[41153332,20168331]",fossil,2005,4199.195352
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,2005,5541.0517
South America,HND,Honduras,"[15199999,-86241905]",fossil,2005,7887.91722
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,2005,5175.246735
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,2005,5373.601135
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,2005,6357.411659
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,2005,6953.155081
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,2005,5967.954923
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,2005,5801.387537
Africa,COG,Congo,"[-0.228021,15827659]",fossil,2005,4359.125197
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,2005,2459.89638
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,2005,3929.372135
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,2005,1199.557083
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,2005,4319.183791
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,2005,4474.393804
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,2005,4851.875345
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,2005,2589.346065
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,2005,2700.623167
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,2005,2441.587081
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,2005,3173.465116
Asia,NPL,Nepal,"[28394857,84124008]",fossil,2005,3300.239282
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,2005,1501.034625
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,2005,6113.702118
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,2005,2682.304998
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,2005,3139.869133
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,2005,2560.244113
Africa,BEN,Benin,"[930769,2315834]",fossil,2005,2838.679792
Oceania,PLW,Palau,"[751498,13458252]",fossil,2005,1734.093322
Europe,MLT,Malta,"[35937496,14375416]",fossil,2005,2665.492035
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,2005,2984.425954
Africa,UGA,Uganda,"[1373333,32290275]",fossil,2005,2395.605544
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,2005,2313.946029
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,2005,2234.010599
South America,SUR,Suriname,"[3919305,-56027783]",fossil,2005,1685.069294
South America,HTI,Haiti,"[18971187,-72285215]",fossil,2005,2234.261151
Africa,REU,Reunion,"[-21115141,55536384]",fossil,2005,2563.60256
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,2005,1677.752707
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,2005,1875.256327
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,2005,1981.560834
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,2005,1749.019588
South America,GUY,Guyana,"[4860416,-5893018]",fossil,2005,1150.688936
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2005,1499.310404
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2005,1580.285047
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2005,1327.634183
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2005,1247.514678
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2005,1760.249489
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2005,1064.182993
Africa,NER,Niger,"[17607789,8081666]",fossil,2005,799.419594
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2005,816.4571075
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2005,747.2028067
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2005,827.8479887
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2005,583.4612768
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2005,868.8353962
South America,ABW,Aruba,"[1252111,-69968338]",fossil,2005,1114.216138
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,2005,1081.895584
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,2005,605.484407
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,2005,528.638291
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,2005,608.5488848
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,2005,329.3829626
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,2005,523.0629544
Asia,MDV,Maldives,"[3202778,7322068]",fossil,2005,618.5985815
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,2005,477.7690507
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,2005,501.2712365
Africa,TCD,Chad,"[15454166,18732207]",fossil,2005,505.9318583
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,2005,675.2324533
South America,BLZ,Belize,"[17189877,-8849765]",fossil,2005,398.8319565
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2005,405.391814
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2005,406.254932
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2005,430.4268035
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2005,362.4345541
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2005,347.9637486
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2005,201.6864115
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2005,310.7669206
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2005,313.2618089
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2005,621.328128
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2005,259.4876611
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2005,173.3693702
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2005,165.8862143
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2005,187.7624648
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2005,165.8148192
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2005,64.83980945
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2005,178.2325353
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2005,82.73652282
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2005,134.5434683
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2005,148.6538322
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2005,108.8068471
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2005,103.0740588
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2005,97.39600123
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2005,95.56825819
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2005,66.15415568
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2005,55.60269407
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2005,31.35322952
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2005,13.66162154
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2005,1.82995963
North America,USA,United States,"[3709024,-95712891]",fossil,2006,5845477.35
Asia,CHN,China,"[3586166,104195397]",fossil,2006,7364759.747
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2006,1771605.512
Asia,JPN,Japan,"[36204824,138252924]",fossil,2006,1251089.657
Europe,DEU,Germany,"[51165691,10451526]",fossil,2006,858317.5819
Asia,IND,India,"[20593684,7896288]",fossil,2006,1296276.017
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,2006,563472.4261
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,2006,353929.2396
North America,CAN,Canada,"[56130366,-106346771]",fossil,2006,571424.0673
Europe,FRA,France,"[46227638,2213749]",fossil,2006,397606.8668
Europe,ITA,Italy,"[4187194,1256738]",fossil,2006,492759.0977
Europe,POL,Poland,"[51919438,19145136]",fossil,2006,331109.0569
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,2006,523001.1798
North America,MEX,Mexico,"[23634501,-102552784]",fossil,2006,465478.0521
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,2006,438984.8703
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,2006,505589.6059
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,2006,392485.3594
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,2006,386375.4494
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,2006,367558.7548
Europe,ESP,Spain,"[40463667,-374922]",fossil,2006,362689.133
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,2006,384730.6806
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,2006,203631.7858
Asia,TUR,Turkey,"[38963745,35243322]",fossil,2006,272459.8088
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,2006,177547.1804
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,2006,128238.5169
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,2006,176741.99
Asia,THA,Thailand,"[15870032,100992541]",fossil,2006,230806.5884
Europe,ROU,Romania,"[45943161,2496676]",fossil,2006,108382.3169
Europe,BEL,Belgium,"[50503887,4469936]",fossil,2006,117600.0829
Africa,EGY,Egypt,"[26820553,30802498]",fossil,2006,188938.0537
South America,VEN,Venezuela,"[642375,-6658973]",fossil,2006,150132.9828
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,2006,190730.5621
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,2006,121278.3914
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,2006,127212.9381
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,2006,143506.7832
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,2006,85328.04126
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,2006,81341.15067
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,2006,90582.05638
Africa,DZA,Algeria,"[28033886,1659626]",fossil,2006,103428.7332
Europe,BLR,Belarus,"[53709807,27953389]",fossil,2006,63696.61827
Europe,GRC,Greece,"[39074208,21824312]",fossil,2006,103523.8097
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,2006,103153.8315
Europe,HUN,Hungary,"[47162494,19503304]",fossil,2006,59654.14085
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,2006,53308.59596
Europe,AUT,Austria,"[47516231,14550072]",fossil,2006,79381.06747
Europe,SWE,Sweden,"[60128161,18643501]",fossil,2006,55406.2382
Asia,PHL,Philippines,"[12879721,121774017]",fossil,2006,73486.9868
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,2006,84873.53135
South America,COL,Colombia,"[4570868,-74297333]",fossil,2006,59763.72013
Europe,FIN,Finland,"[6192411,25748151]",fossil,2006,69923.97079
Europe,DNK,Denmark,"[5626392,9501785]",fossil,2006,59319.26604
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,2006,77875.74016
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,2006,41554.0769
South America,CHL,Chile,"[-35675147,-71542969]",fossil,2006,60011.21215
Asia,ISR,Israel,"[31046051,34851612]",fossil,2006,66839.8323
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,2006,46751.9922
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,2006,63147.80116
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,2006,54917.25869
Europe,NOR,Norway,"[60472024,8468946]",fossil,2006,44889.94923
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,2006,30917.19929
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,2006,55808.06693
Asia,QAT,Qatar,"[25354826,51183884]",fossil,2006,48878.73142
Europe,IRL,Ireland,"[5341291,-824389]",fossil,2006,48489.88471
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,2006,62154.55632
Asia,SGP,Singapore,"[1352083,103819836]",fossil,2006,42051.38535
Africa,MAR,Morocco,"[31791702,-709262]",fossil,2006,45547.7935
Asia,OMN,Oman,"[21512583,55923255]",fossil,2006,42143.38749
South America,PER,Peru,"[-9189967,-75015152]",fossil,2006,31443.6969
South America,CUB,Cuba,"[21521757,-77781167]",fossil,2006,26708.28267
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,2006,42944.88467
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,2006,36937.32972
Europe,EST,Estonia,"[58595272,25013607]",fossil,2006,18497.4153
Europe,HRV,Croatia,"[45.1,15.2]",fossil,2006,24053.44461
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,2006,30046.42345
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,2006,14356.24331
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,2006,35316.51038
Asia,GEO,Georgia,"[42315407,43356892]",fossil,2006,5466.731541
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,2006,18757.35726
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,2006,24223.35417
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,2006,8051.750061
Africa,AGO,Angola,"[-11202692,17873887]",fossil,2006,16734.98813
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,2006,25454.24491
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,2006,18672.84038
Asia,JOR,Jordan,"[30585164,36238414]",fossil,2006,20109.07689
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,2006,20496.93107
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,2006,15649.2904
Europe,LVA,Latvia,"[56879635,24603189]",fossil,2006,8742.108309
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,2006,5514.395052
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,2006,10597.45732
Asia,YEM,Yemen,"[15552727,48516388]",fossil,2006,22916.64258
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,2006,11996.31336
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,2006,12605.02246
Asia,ARM,Armenia,"[40069099,45038189]",fossil,2006,4585.207874
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,2006,9718.873786
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,2006,10686.34895
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,2006,13041.89084
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,2006,10382.32059
Africa,SDN,Sudan,"[12862807,30217636]",fossil,2006,13289.47146
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,2006,9839.841456
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,2006,12303.38755
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,2006,11969.76706
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,2006,3581.077649
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,2006,8776.26028
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,2006,5711.034203
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,2006,6463.472435
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,2006,6428.281508
South America,PAN,Panama,"[8537981,-80782127]",fossil,2006,7609.375593
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,2006,7838.584786
Europe,ALB,Albania,"[41153332,20168331]",fossil,2006,4160.612477
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,2006,5591.984093
South America,HND,Honduras,"[15199999,-86241905]",fossil,2006,7282.16908
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,2006,7698.656733
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,2006,5725.647354
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,2006,6984.702486
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,2006,7388.861405
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,2006,6209.478263
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,2006,5668.161754
Africa,COG,Congo,"[-0.228021,15827659]",fossil,2006,4849.186981
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,2006,2381.5711
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,2006,4103.065334
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,2006,1381.845158
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,2006,4581.389032
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,2006,4271.632275
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,2006,4935.23407
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,2006,2660.940524
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,2006,2862.508258
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,2006,2728.54529
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,2006,3280.997761
Asia,NPL,Nepal,"[28394857,84124008]",fossil,2006,2734.207277
